iter	Passed	Remaining
354	259	3389
355	259	3384
356	260	3384
357	261	3385
358	261	3384
359	262	3377
360	262	3375
361	263	3374
362	264	3374
363	264	3372
364	265	3372
365	266	3371
366	266	3366
367	267	3366
368	267	3361
369	268	3362
370	269	3363
371	270	3363
372	271	3364
373	272	3365
374	272	3364
375	273	3363
376	274	3363
377	275	3363
378	275	3362
379	276	3361
380	276	3357
381	277	3358
382	278	3358
383	279	3358
384	280	3358
385	280	3353
386	281	3353
387	282	3352
388	282	3347
389	283	3347
390	284	3347
391	284	3347
392	285	3346
393	286	3346
394	286	3345
395	287	3344
396	288	3343
397	288	3340
398	289	3337
399	289	3333
400	290	3331
401	291	3331
402	291	3324
403	292	3324
404	292	3320
405	293	3319
406	293	3313
407	293	3307
408	294	3306
409	294	3300
410	295	3300
411	296	3300
412	297	3300
413	297	3296
414	298	3297
415	299	3299
416	300	3300
417	301	3302
418	302	3301
419	302	3295
420	302	3295
421	303	3295
422	304	3295
423	305	3295
424	306	3296
425	307	3296
426	307	3297
427	308	3296
428	309	3296
429	310	3296
430	310	3295
431	311	3295
432	312	3293
433	312	3287
434	313	3287
435	314	3287
436	314	3282
437	314	3276
438	315	3276
439	315	3273
440	316	3273
441	317	3270
442	317	3268
443	318	3268
444	319	3268
445	320	3268
446	320	3267
447	321	3267
448	321	3261
449	322	3260
450	322	3254
451	323	3253
452	323	3249
453	324	3250
454	325	3251
455	326	3253
456	327	3255
457	328	3256
458	329	3257
459	330	3257
460	330	3254
461	331	3253
462	331	3253
463	332	3252
464	333	3247
465	333	3244
466	334	3244
467	334	3239
468	335	3238
469	335	3232
470	336	3232
471	336	3228
472	337	3228
473	338	3227
474	338	3226
475	339	3226
476	340	3225
477	340	3225
478	341	3224
479	342	3221
480	342	3217
481	342	3212
482	343	3210
483	344	3211
484	344	3211
485	345	3212
486	346	3211
487	347	3211
488	348	3211
489	348	3212
490	349	3211
491	350	3211
492	351	3211
493	352	3211
494	352	3210
495	353	3210
496	354	3211
497	354	3206
498	355	3208
499	356	3208
500	356	3204
501	357	3205
502	358	3206
503	358	3202
504	359	3198
505	360	3198
506	360	3198
507	361	3198
508	362	3198
509	363	3199
510	364	3199
511	364	3199
512	365	3199
513	366	3200
514	367	3200
515	368	3199
516	368	3194
517	369	3193
518	369	3193
519	370	3192
520	371	3191
521	372	3191
522	372	3192
523	373	3191
524	374	3188
525	374	3189
526	375	3189
527	375	3183
528	376	3183
529	377	3180
530	377	3180
531	378	3179
532	379	3179
533	380	3179
534	380	3175
535	380	3170
536	381	3170
537	381	3167
538	382	3164
539	383	3164
540	383	3161
541	384	3160
542	385	3160
543	385	3159
544	386	3158
545	387	3157
546	387	3154
547	388	3153
548	388	3149
549	389	3148
550	389	3147
551	390	3148
552	391	3146
553	391	3142
554	392	3142
555	392	3138
556	393	3137
557	393	3136
558	394	3135
559	395	3135
560	396	3135
561	397	3135
562	397	3135
563	398	3135
564	399	3135
565	399	3131
566	400	3131
567	401	3131
568	401	3128
569	402	3129
570	403	3130
571	403	3125
572	404	3126
573	404	3122
574	405	3119
575	406	3119
576	406	3119
577	407	3119
578	408	3119
579	409	3120
580	410	3120
581	411	3121
582	412	3122
583	412	3122
584	413	3122
585	414	3119
586	414	3114
587	415	3114
588	415	3114
589	416	3113
590	417	3113
591	418	3112
592	418	3108
593	419	3109
594	420	3109
595	420	3109
596	421	3109
597	422	3109
598	423	3109
599	423	3109
600	424	3105
601	425	3105
602	425	3103
603	426	3102
604	427	3102
605	427	3102
606	428	3103
607	429	3103
608	430	3102
609	431	3102
610	431	3102
611	432	3101
612	433	3101
613	433	3097
614	434	3097
615	435	3097
616	435	3096
617	436	3096
618	437	3096
619	438	3097
620	439	3097
621	439	3094
622	440	3094
623	440	3091
624	441	3091
625	441	3087
626	442	3085
627	443	3084
628	443	3084
629	444	3083
630	445	3082
631	445	3082
632	446	3081
633	447	3082
634	448	3079
635	448	3079
636	449	3076
637	449	3073
638	450	3072
639	450	3072
640	451	3072
641	452	3070
642	452	3067
643	453	3066
644	453	3063
645	454	3062
646	455	3062
647	455	3058
648	455	3056
649	456	3056
650	457	3056
651	457	3054
652	458	3050
653	458	3048
654	459	3048
655	460	3048
656	461	3047
657	461	3046
658	462	3044
659	462	3043
660	463	3042
661	464	3042
662	465	3041
663	465	3042
664	466	3041
665	467	3041
666	467	3037
667	467	3033
668	468	3033
669	469	3032
670	470	3032
671	470	3031
672	471	3031
673	471	3027
674	471	3024
675	472	3021
676	473	3020
677	473	3020
678	474	3016
679	474	3014
680	474	3011
681	475	3011
682	475	3008
683	476	3007
684	477	3007
685	478	3006
686	478	3002
687	478	3002
688	479	3001
689	480	2999
690	480	2999
691	481	2998
692	482	2998
693	483	2998
694	483	2997
695	484	2997
696	485	2997
697	486	2997
698	487	2997
699	487	2997
700	488	2997
701	489	2997
702	490	2997
703	491	2997
704	491	2994
705	492	2993
706	492	2993
707	493	2993
708	494	2993
709	495	2993
710	495	2989
711	495	2985
712	496	2984
713	497	2984
714	498	2985
715	498	2981
716	499	2982
717	500	2982
718	500	2981
719	501	2979
720	501	2978
721	502	2976
722	503	2976
723	503	2976
724	504	2976
725	505	2973
726	506	2975
727	507	2975
728	507	2972
729	508	2972
730	508	2971
731	509	2971
732	510	2970
733	511	2970
734	511	2970
735	512	2970
736	513	2970
737	514	2968
738	514	2969
739	515	2968
740	516	2967
741	517	2967
742	517	2965
743	518	2964
744	518	2961
745	519	2961
746	519	2960
747	520	2959
748	521	2959
749	522	2959
750	523	2959
751	523	2959
752	524	2957
753	525	2956
754	525	2953
755	525	2951
756	526	2950
757	527	2950
758	527	2948
759	528	2947
760	528	2945
761	529	2943
762	529	2942
763	530	2943
764	531	2943
765	532	2942
766	533	2942
767	533	2940
768	533	2936
769	534	2937
770	535	2935
771	535	2935
772	536	2934
773	537	2934
774	538	2934
775	538	2933
776	539	2932
777	540	2932
778	541	2932
779	542	2932
780	542	2930
781	543	2929
782	543	2929
783	544	2928
784	545	2927
785	545	2925
786	546	2923
787	546	2922
788	547	2921
789	548	2921
790	548	2919
791	548	2916
792	549	2916
793	550	2915
794	551	2915
795	551	2914
796	552	2911
797	552	2908
798	552	2906
799	553	2905
800	553	2903
801	554	2903
802	554	2899
803	555	2899
804	556	2898
805	556	2898
806	557	2897
807	558	2897
808	559	2897
809	560	2896
810	560	2896
811	561	2893
812	561	2891
813	562	2891
814	563	2891
815	563	2888
816	564	2887
817	564	2887
818	565	2886
819	566	2886
820	567	2886
821	567	2885
822	568	2885
823	568	2881
824	569	2879
825	569	2879
826	570	2878
827	571	2878
828	572	2879
829	573	2879
830	574	2880
831	574	2879
832	575	2879
833	576	2879
834	577	2878
835	577	2878
836	578	2875
837	578	2874
838	579	2873
839	580	2872
840	580	2872
841	581	2873
842	582	2871
843	583	2871
844	583	2870
845	584	2868
846	584	2868
847	585	2868
848	586	2867
849	586	2865
850	587	2864
851	588	2864
852	589	2863
853	589	2862
854	590	2862
855	590	2860
856	591	2859
857	592	2859
858	592	2856
859	592	2854
860	593	2852
861	594	2852
862	594	2851
863	595	2851
864	595	2848
865	596	2848
866	597	2848
867	598	2848
868	599	2848
869	600	2848
870	600	2848
871	601	2847
872	602	2847
873	603	2846
874	603	2846
875	603	2843
876	604	2842
877	605	2841
878	605	2840
879	606	2840
880	607	2840
881	608	2840
882	608	2837
883	609	2837
884	610	2838
885	611	2838
886	612	2838
887	612	2838
888	613	2837
889	614	2837
890	614	2835
891	615	2834
892	616	2833
893	616	2832
894	617	2831
895	618	2831
896	619	2831
897	619	2830
898	620	2830
899	620	2828
900	621	2828
901	622	2826
902	622	2824
903	623	2824
904	624	2823
905	624	2823
906	625	2823
907	626	2823
908	626	2821
909	627	2820
910	628	2820
911	628	2818
912	629	2818
913	630	2818
914	631	2817
915	631	2817
916	632	2816
917	633	2814
918	633	2814
919	634	2812
920	634	2810
921	635	2809
922	635	2806
923	635	2804
924	636	2804
925	636	2802
926	637	2801
927	638	2801
928	639	2800
929	639	2798
930	639	2796
931	640	2793
932	640	2792
933	640	2789
934	641	2788
935	642	2788
936	642	2788
937	643	2787
938	644	2786
939	645	2786
940	645	2786
941	646	2784
942	647	2784
943	647	2782
944	648	2782
945	649	2782
946	649	2781
947	650	2781
948	651	2780
949	651	2778
950	652	2776
951	652	2773
952	653	2773
953	653	2772
954	654	2772
955	655	2771
956	655	2771
957	656	2768
958	656	2766
959	656	2764
960	657	2761
961	657	2760
962	658	2759
963	658	2758
964	659	2756
965	660	2756
966	660	2755
967	661	2754
968	661	2753
969	662	2753
970	663	2753
971	664	2751
972	664	2749
973	665	2748
974	665	2748
975	666	2747
976	667	2747
977	667	2747
978	668	2746
979	669	2746
980	670	2745
981	670	2745
982	671	2745
983	671	2742
984	672	2742
985	673	2742
986	674	2742
987	676	2745
988	677	2746
989	678	2746
990	678	2746
991	679	2746
992	680	2745
993	680	2744
994	681	2744
995	682	2743
996	683	2742
997	683	2741
998	684	2741
999	684	2739
1000	685	2738
1001	686	2738
1002	686	2736
1003	687	2736
1004	688	2735
1005	688	2735
1006	689	2734
1007	690	2734
1008	690	2732
1009	691	2731
1010	692	2731
1011	693	2731
1012	693	2730
1013	694	2730
1014	695	2730
1015	696	2729
1016	696	2729
1017	697	2729
1018	698	2728
1019	699	2727
1020	699	2727
1021	700	2727
1022	701	2726
1023	702	2726
1024	703	2727
1025	704	2726
1026	704	2726
1027	705	2725
1028	705	2724
1029	706	2723
1030	707	2722
1031	707	2720
1032	708	2719
1033	708	2718
1034	709	2717
1035	710	2717
1036	710	2716
1037	711	2715
1038	712	2715
1039	713	2715
1040	713	2714
1041	714	2714
1042	714	2712
1043	715	2711
1044	716	2711
1045	717	2711
1046	717	2710
1047	718	2708
1048	719	2708
1049	719	2706
1050	720	2706
1051	721	2706
1052	721	2705
1053	722	2704
1054	722	2702
1055	723	2702
1056	724	2702
1057	724	2700
1058	724	2697
1059	725	2696
1060	726	2695
1061	726	2693
1062	726	2690
1063	727	2690
1064	727	2688
1065	728	2688
1066	728	2686
1067	729	2685
1068	729	2684
1069	730	2682
1070	730	2681
1071	731	2681
1072	732	2681
1073	733	2680
1074	734	2680
1075	734	2677
1076	735	2677
1077	735	2676
1078	736	2675
1079	737	2675
1080	737	2673
1081	738	2672
1082	738	2670
1083	738	2668
1084	739	2667
1085	740	2667
1086	740	2665
1087	741	2665
1088	742	2665
1089	742	2664
1090	743	2664
1091	744	2663
1092	744	2661
1093	745	2661
1094	746	2660
1095	746	2659
1096	747	2658
1097	748	2658
1098	748	2658
1099	749	2657
1100	750	2657
1101	751	2657
1102	751	2656
1103	752	2654
1104	753	2654
1105	753	2654
1106	754	2653
1107	755	2653
1108	755	2651
1109	756	2650
1110	757	2650
1111	757	2648
1112	758	2648
1113	759	2648
1114	759	2647
1115	760	2646
1116	761	2646
1117	761	2645
1118	762	2645
1119	762	2643
1120	763	2642
1121	764	2642
1122	764	2639
1123	765	2639
1124	766	2639
1125	766	2636
1126	767	2635
1127	767	2633
1128	768	2633
1129	768	2633
1130	769	2632
1131	770	2632
1132	771	2631
1133	771	2631
1134	772	2631
1135	773	2630
1136	773	2629
1137	774	2627
1138	775	2627
1139	775	2627
1140	776	2627
1141	777	2626
1142	777	2625
1143	778	2624
1144	779	2623
1145	780	2623
1146	780	2622
1147	781	2621
1148	781	2620
1149	782	2619
1150	782	2617
1151	783	2617
1152	784	2617
1153	785	2616
1154	786	2616
1155	786	2614
1156	786	2613
1157	787	2613
1158	788	2612
1159	789	2612
1160	789	2610
1161	790	2609
1162	790	2609
1163	791	2608
1164	792	2608
1165	792	2606
1166	793	2605
1167	794	2605
1168	794	2605
1169	795	2604
1170	796	2604
1171	796	2602
1172	797	2601
1173	798	2602
1174	799	2601
1175	800	2601
1176	800	2600
1177	801	2600
1178	801	2599
1179	802	2598
1180	803	2598
1181	804	2598
1182	805	2597
1183	805	2597
1184	806	2595
1185	806	2595
1186	807	2593
1187	807	2591
1188	808	2591
1189	809	2590
1190	809	2588
1191	810	2588
1192	811	2588
1193	811	2586
1194	812	2585
1195	812	2585
1196	813	2585
1197	814	2584
1198	814	2583
1199	815	2582
1200	815	2579
1201	816	2579
1202	816	2577
1203	817	2576
1204	817	2575
1205	818	2574
1206	818	2573
1207	819	2573
1208	820	2572
1209	821	2571
1210	821	2571
1211	822	2570
1212	823	2570
1213	823	2568
1214	824	2567
1215	825	2567
1216	825	2567
1217	826	2565
1218	827	2565
1219	827	2564
1220	828	2564
1221	829	2563
1222	830	2563
1223	830	2562
1224	831	2562
1225	832	2562
1226	833	2562
1227	833	2561
1228	834	2560
1229	835	2560
1230	835	2558
1231	836	2558
1232	836	2556
1233	837	2556
1234	838	2556
1235	839	2555
1236	839	2554
1237	840	2554
1238	841	2554
1239	842	2553
1240	843	2553
1241	843	2553
1242	844	2551
1243	844	2550
1244	845	2550
1245	846	2549
1246	846	2547
1247	847	2547
1248	848	2546
1249	848	2546
1250	849	2545
1251	850	2544
1252	850	2542
1253	851	2542
1254	851	2540
1255	852	2540
1256	852	2539
1257	853	2538
1258	854	2537
1259	854	2537
1260	855	2536
1261	856	2536
1262	857	2536
1263	857	2535
1264	858	2535
1265	859	2534
1266	860	2534
1267	860	2533
1268	861	2533
1269	862	2533
1270	862	2531
1271	863	2531
1272	864	2530
1273	865	2530
1274	865	2528
1275	866	2527
1276	866	2527
1277	867	2526
1278	868	2525
1279	868	2524
1280	869	2524
1281	870	2524
1282	871	2523
1283	871	2523
1284	872	2523
1285	873	2522
1286	874	2522
1287	875	2522
1288	875	2520
1289	876	2519
1290	876	2519
1291	877	2518
1292	878	2518
1293	879	2517
1294	879	2517
1295	880	2516
1296	881	2515
1297	881	2515
1298	882	2514
1299	883	2514
1300	883	2512
1301	883	2510
1302	884	2509
1303	885	2508
1304	885	2507
1305	886	2507
1306	887	2506
1307	887	2506
1308	888	2504
1309	888	2502
1310	889	2502
1311	890	2501
1312	890	2501
1313	891	2499
1314	891	2499
1315	892	2498
1316	893	2498
1317	894	2498
1318	895	2497
1319	895	2497
1320	895	2495
1321	896	2494
1322	897	2493
1323	897	2491
1324	898	2491
1325	899	2491
1326	899	2489
1327	900	2489
1328	901	2488
1329	901	2488
1330	902	2487
1331	903	2487
1332	903	2486
1333	904	2485
1334	905	2484
1335	905	2484
1336	906	2482
1337	906	2481
1338	907	2480
1339	908	2480
1340	908	2479
1341	909	2479
1342	909	2477
1343	910	2477
1344	911	2476
1345	911	2475
1346	912	2474
1347	913	2474
1348	914	2474
1349	914	2473
1350	915	2473
1351	916	2472
1352	917	2472
1353	918	2472
1354	918	2471
1355	919	2471
1356	919	2469
1357	920	2469
1358	921	2469
1359	922	2468
1360	922	2467
1361	923	2467
1362	924	2466
1363	924	2465
1364	925	2464
1365	926	2464
1366	926	2463
1367	927	2461
1368	928	2461
1369	928	2461
1370	929	2460
1371	930	2459
1372	930	2459
1373	931	2458
1374	931	2456
1375	932	2456
1376	933	2455
1377	933	2454
1378	934	2454
1379	935	2453
1380	935	2451
1381	936	2450
1382	936	2450
1383	937	2449
1384	938	2449
1385	939	2448
1386	939	2448
1387	940	2447
1388	941	2446
1389	941	2446
1390	942	2445
1391	943	2444
1392	943	2443
1393	944	2443
1394	945	2443
1395	946	2443
1396	946	2442
1397	947	2440
1398	948	2440
1399	948	2438
1400	949	2438
1401	949	2437
1402	950	2437
1403	950	2435
1404	951	2434
1405	952	2434
1406	953	2433
1407	953	2433
1408	954	2431
1409	954	2431
1410	955	2430
1411	956	2430
1412	957	2429
1413	957	2429
1414	958	2428
1415	959	2428
1416	959	2427
1417	960	2425
1418	960	2424
1419	961	2423
1420	961	2422
1421	962	2422
1422	963	2421
1423	964	2421
1424	964	2420
1425	965	2419
1426	965	2418
1427	966	2417
1428	967	2417
1429	967	2415
1430	968	2415
1431	969	2414
1432	969	2414
1433	970	2413
1434	971	2413
1435	972	2412
1436	972	2412
1437	973	2410
1438	973	2409
1439	974	2409
1440	975	2409
1441	976	2409
1442	977	2409
1443	978	2408
1444	978	2407
1445	979	2406
1446	980	2406
1447	980	2405
1448	980	2403
1449	981	2403
1450	982	2402
1451	983	2402
1452	983	2400
1453	984	2400
1454	984	2399
1455	985	2399
1456	989	2407
1457	990	2407
1458	991	2406
1459	991	2404
1460	992	2403
1461	992	2401
1462	993	2401
1463	994	2401
1464	994	2400
1465	995	2400
1466	996	2400
1467	997	2399
1468	997	2398
1469	998	2397
1470	999	2397
1471	999	2396
1472	1000	2395
1473	1001	2395
1474	1002	2394
1475	1002	2394
1476	1003	2394
1477	1004	2393
1478	1005	2393
1479	1006	2393
1480	1006	2392
1481	1007	2392
1482	1008	2391
1483	1009	2390
1484	1009	2390
1485	1010	2389
1486	1011	2389
1487	1012	2389
1488	1012	2387
1489	1013	2387
1490	1014	2387
1491	1015	2386
1492	1015	2386
1493	1016	2385
1494	1017	2385
1495	1018	2384
1496	1018	2384
1497	1019	2382
1498	1019	2382
1499	1020	2381
1500	1021	2381
1501	1022	2380
1502	1022	2379
1503	1023	2378
1504	1024	2378
1505	1024	2377
1506	1025	2375
1507	1025	2375
1508	1026	2374
1509	1027	2374
1510	1027	2372
1511	1028	2371
1512	1028	2370
1513	1029	2370
1514	1030	2369
1515	1030	2368
1516	1030	2367
1517	1031	2366
1518	1032	2365
1519	1033	2365
1520	1033	2364
1521	1034	2364
1522	1034	2362
1523	1035	2360
1524	1035	2360
1525	1036	2358
1526	1036	2357
1527	1037	2357
1528	1038	2356
1529	1038	2356
1530	1039	2354
1531	1040	2354
1532	1040	2353
1533	1041	2352
1534	1041	2352
1535	1042	2351
1536	1043	2351
1537	1044	2350
1538	1045	2350
1539	1045	2349
1540	1046	2349
1541	1046	2347
1542	1046	2345
1543	1047	2345
1544	1048	2343
1545	1048	2343
1546	1049	2343
1547	1050	2342
1548	1051	2342
1549	1051	2340
1550	1052	2340
1551	1053	2339
1552	1053	2339
1553	1054	2338
1554	1055	2338
1555	1056	2337
1556	1056	2336
1557	1057	2335
1558	1057	2334
1559	1058	2334
1560	1059	2334
1561	1060	2333
1562	1060	2332
1563	1061	2332
1564	1062	2331
1565	1063	2331
1566	1063	2329
1567	1063	2328
1568	1064	2328
1569	1065	2326
1570	1065	2326
1571	1066	2325
1572	1067	2325
1573	1067	2323
1574	1068	2322
1575	1068	2322
1576	1069	2321
1577	1070	2320
1578	1070	2320
1579	1071	2319
1580	1072	2318
1581	1072	2318
1582	1073	2316
1583	1073	2315
1584	1074	2314
1585	1075	2314
1586	1075	2313
1587	1076	2313
1588	1077	2312
1589	1078	2312
1590	1078	2311
1591	1079	2310
1592	1080	2310
1593	1081	2309
1594	1081	2308
1595	1082	2308
1596	1083	2308
1597	1083	2307
1598	1084	2307
1599	1085	2306
1600	1085	2305
1601	1086	2304
1602	1087	2304
1603	1088	2303
1604	1088	2303
1605	1089	2302
1606	1090	2302
1607	1091	2302
1608	1092	2301
1609	1092	2299
1610	1093	2299
1611	1093	2297
1612	1093	2296
1613	1094	2295
1614	1094	2294
1615	1095	2293
1616	1096	2293
1617	1096	2292
1618	1097	2292
1619	1098	2291
1620	1099	2291
1621	1099	2290
1622	1100	2290
1623	1101	2289
1624	1102	2288
1625	1102	2288
1626	1103	2286
1627	1103	2286
1628	1104	2285
1629	1105	2285
1630	1106	2284
1631	1107	2284
1632	1107	2284
1633	1108	2283
1634	1109	2283
1635	1110	2282
1636	1110	2282
1637	1111	2281
1638	1112	2281
1639	1113	2280
1640	1113	2280
1641	1114	2279
1642	1115	2279
1643	1116	2278
1644	1116	2277
1645	1117	2277
1646	1118	2276
1647	1119	2276
1648	1119	2275
1649	1120	2275
1650	1120	2273
1651	1121	2272
1652	1121	2271
1653	1122	2270
1654	1123	2270
1655	1124	2269
1656	1124	2269
1657	1125	2269
1658	1126	2268
1659	1127	2267
1660	1127	2267
1661	1128	2266
1662	1129	2266
1663	1129	2264
1664	1130	2263
1665	1130	2261
1666	1130	2261
1667	1131	2260
1668	1132	2260
1669	1133	2259
1670	1133	2258
1671	1134	2257
1672	1135	2257
1673	1135	2256
1674	1136	2256
1675	1137	2255
1676	1138	2255
1677	1138	2254
1678	1139	2253
1679	1139	2252
1680	1140	2252
1681	1140	2250
1682	1141	2249
1683	1141	2248
1684	1142	2247
1685	1143	2246
1686	1143	2246
1687	1144	2245
1688	1145	2244
1689	1145	2244
1690	1146	2242
1691	1146	2241
1692	1146	2240
1693	1147	2239
1694	1148	2239
1695	1149	2238
1696	1149	2237
1697	1150	2237
1698	1151	2236
1699	1151	2236
1700	1152	2235
1701	1153	2235
1702	1153	2233
1703	1154	2233
1704	1154	2231
1705	1155	2231
1706	1156	2230
1707	1156	2229
1708	1157	2228
1709	1158	2228
1710	1158	2227
1711	1159	2226
1712	1160	2226
1713	1161	2225
1714	1161	2225
1715	1162	2224
1716	1163	2224
1717	1164	2224
1718	1164	2222
1719	1164	2221
1720	1165	2220
1721	1165	2219
1722	1166	2218
1723	1167	2217
1724	1167	2217
1725	1168	2216
1726	1169	2216
1727	1170	2215
1728	1170	2215
1729	1171	2214
1730	1172	2214
1731	1173	2214
1732	1174	2213
1733	1174	2212
1734	1175	2212
1735	1176	2211
1736	1177	2211
1737	1177	2210
1738	1178	2210
1739	1179	2210
1740	1180	2209
1741	1181	2209
1742	1182	2209
1743	1182	2208
1744	1183	2207
1745	1184	2207
1746	1184	2206
1747	1185	2205
1748	1186	2205
1749	1187	2204
1750	1187	2203
1751	1188	2202
1752	1188	2201
1753	1189	2200
1754	1189	2199
1755	1190	2198
1756	1191	2198
1757	1191	2197
1758	1192	2196
1759	1192	2195
1760	1192	2194
1761	1193	2193
1762	1194	2193
1763	1194	2191
1764	1195	2191
1765	1196	2190
1766	1197	2190
1767	1197	2189
1768	1198	2189
1769	1199	2188
1770	1199	2187
1771	1200	2186
1772	1200	2185
1773	1201	2185
1774	1202	2183
1775	1202	2183
1776	1203	2182
1777	1203	2181
1778	1204	2181
1779	1205	2180
1780	1205	2179
1781	1206	2178
1782	1206	2176
1783	1207	2176
1784	1208	2176
1785	1208	2175
1786	1209	2174
1787	1210	2173
1788	1211	2173
1789	1211	2172
1790	1212	2171
1791	1212	2170
1792	1213	2170
1793	1213	2168
1794	1214	2168
1795	1214	2166
1796	1215	2165
1797	1215	2164
1798	1215	2163
1799	1215	2161
1800	1216	2161
1801	1217	2159
1802	1217	2159
1803	1218	2158
1804	1219	2157
1805	1219	2156
1806	1220	2156
1807	1220	2154
1808	1221	2153
1809	1221	2152
1810	1222	2152
1811	1223	2151
1812	1223	2151
1813	1224	2150
1814	1224	2149
1815	1225	2149
1816	1226	2148
1817	1227	2147
1818	1228	2147
1819	1228	2146
1820	1229	2145
1821	1229	2144
1822	1229	2143
1823	1230	2142
1824	1230	2141
1825	1231	2140
1826	1232	2140
